-40216.473,2.262308,0.13382271,0.31873137,0.003030346,0.8205509,8.6298485,0.20194468,0.83706814,9.692355,1.8072088,1.68E-05,1.32E-07,3.03E-07,1.45E-05,2.57E-05,5.42E-07,3.08E-10,1.03E-13,1.09E-07,1.06E-05,0.009642697,0.004100761,0.000356495,0.000486791,0.003781747,2.68E-08,3.12E-05,0.000104075,1.11E-08,0.00657206,0.000291066,0.001352116,0.001990737,0.010594927,6.64E-08,0.000800582,0.000732802,6.51E-07,0.000222846,1.14E-07,4.83E-05,1.19E-07,2.80E-08,0.009801333,0.000393403,0.002445351,1.99E-07,0.004808905,0.000180518,1.26E-08,1.41E-05,4.44E-07,1.15E-07,1.82E-07,0.000110307,0.002607307,5.74E-08,1.44E-07,1
-26970.309,2.0824785,0.31826612,0.33263695,0.002830677,0.24312377,12.844615,0.17564562,0.5786441,4.114886,1.944002,1.12E-05,6.17E-08,1.27E-07,1.49E-07,4.66E-06,2.45E-07,1.51E-10,4.35E-14,4.93E-08,3.24E-05,0.01067556,0.005176928,0.01107452,0.006678287,0.007457221,0.000736977,9.48E-06,8.44E-05,4.59E-09,0.006562997,0.002139897,0.001926004,0.002451498,0.013633197,0.000764619,0.003512594,0.002213394,0.000717467,6.53E-05,4.87E-08,9.08E-05,1.14E-06,2.33E-08,0.009540225,0.000286121,0.004029583,0.004422971,0.007566447,0.009177789,0.000373005,7.59E-08,1.35E-07,4.82E-08,2.91E-05,0.000162181,0.002577342,2.63E-08,6.47E-08,2
-1552.7098,2.1970432,0.48123628,0.3734774,0.002933767,0.966217,10.98772,0.110128485,0.5518875,8.440394,1.8016741,2.75E-05,1.46E-07,3.10E-07,1.73E-06,9.93E-05,1.20E-05,2.31E-09,1.55E-10,1.25E-07,8.37E-05,0.010132252,0.003686057,0.000192996,0.000249789,0.003271585,2.47E-08,6.27E-06,0.000132672,1.04E-08,0.006775663,0.000168207,0.001477575,0.001450965,0.010377524,1.32E-07,0.000690666,0.000552849,1.24E-07,0.0002024,1.10E-07,0.000120102,1.10E-05,5.81E-08,0.010232733,0.000319747,0.0023317,1.98E-07,0.004643515,0.000122892,1.31E-08,1.70E-07,2.76E-07,1.06E-07,6.15E-05,0.000201067,0.002381822,2.96E-06,8.68E-06,3
-634.1048,2.1342332,0.36009446,0.2778687,0.002637402,0.62265676,0.2726302,0.27370596,0.76562136,3.5432968,1.3155416,0.000253063,5.67E-08,1.27E-07,0.000299296,0.000214767,0.000240901,1.81E-10,3.77E-14,4.73E-08,0.00034566,0.013044059,0.005938184,0.001032587,0.002750238,0.006634395,1.09E-08,0.000165187,0.000342674,4.82E-09,0.009731093,0.000694274,0.00227435,0.002660159,0.012401941,4.26E-08,0.001496887,0.001663631,0.000111387,0.000889391,0.000108131,0.001367147,0.000193206,2.14E-08,0.011861255,0.00098221,0.005357605,6.35E-08,0.006198794,0.001855585,6.28E-09,0.000233793,0.000526872,0.000107452,0.000338489,0.000681637,0.004731354,5.84E-05,3.48E-05,4
-5130.2515,1.852594,0.1734292,0.057762932,0.002584129,0.19768853,11.586968,0.29807147,0.7031706,4.532645,0.76070315,0.00187572,0.0002934,0.000736566,0.001607142,0.002530567,0.002225495,3.01E-11,3.32E-14,0.00020377,0.002035587,0.019568337,0.008881643,0.00446935,0.002721677,0.005847587,1.44E-05,0.001146487,0.001700505,2.32E-05,0.013381563,0.001887986,0.003915375,0.005148595,0.017029447,0.000260569,0.003438715,0.003108599,0.001012208,0.002420348,0.000399507,0.003555194,0.000555815,1.61E-05,0.016720736,0.002772407,0.011824689,0.000102223,0.01144881,0.001833032,1.53E-09,0.001477432,0.001026827,0.000418301,0.000665632,0.00181035,0.008509713,0.000556412,0.000461185,5
-1905.4398,1.595747,0.13094586,0.24522372,0.002755193,0.821822,5.163813,0.05574336,0.23790847,8.54745,0.11710288,0.004859302,0.000735588,0.002598167,0.005022069,0.00882594,0.006781276,2.19E-15,0,0.000775031,0.0044482,0.028134067,0.012138153,0.007062312,0.004466022,0.010010516,1.96E-05,0.002744268,0.004136104,0.000123387,0.018695457,0.003663071,0.006390324,0.00885158,0.01990515,0.000619353,0.00504065,0.005458503,0.001891601,0.005047212,0.002374691,0.008868054,0.001373874,5.25E-06,0.0240226,0.005278426,0.016968122,0.000116172,0.015212772,0.00387481,7.53E-09,0.004838035,0.004069483,0.002336317,0.001827395,0.003821866,0.013363267,0.001064725,0.001442851,6
-954.6734,1.9150308,0.038653035,0.20782211,0.002951771,0.7142522,1.1264187,0.091085985,0.17010315,4.383063,0.17345437,0.00439543,0.000608934,0.002391725,0.003751036,0.007731683,0.005452977,4.27E-15,0,0.000888233,0.004032263,0.027438402,0.012494446,0.007269857,0.004682723,0.010057998,3.49E-05,0.002565149,0.003870684,0.000121677,0.018928004,0.002893252,0.006433356,0.007642879,0.020734014,0.000419635,0.003869047,0.005198168,0.001858062,0.004572127,0.00257092,0.007551037,0.000994195,1.10E-08,0.022187812,0.004502755,0.016214246,0.000359303,0.017493555,0.002912395,4.22E-09,0.004210873,0.00420327,0.002024994,0.001206218,0.002656139,0.012797121,0.000856278,0.001365801,7
-9763.714,2.5,0.29621437,0.3848707,0.002568337,0.19846375,12.560263,0.14743951,0.60873044,2.1658897,0.55287355,0.001247824,4.80E-05,7.41E-05,0.001613959,0.000862064,0.000898007,5.50E-11,2.29E-14,1.91E-05,0.000710478,0.017739147,0.008611801,0.003983921,0.005405569,0.008797624,0.000190704,0.000699935,0.001332469,1.02E-07,0.012763201,0.00145213,0.002641006,0.00488809,0.014175437,0.000349566,0.002234992,0.003054035,0.000577338,0.002098399,0.00010468,0.002704858,0.000315651,1.03E-08,0.01464335,0.002158873,0.009806438,2.78E-05,0.009126551,0.003863618,1.87E-09,0.000903557,0.000724016,0.000124209,0.000364766,0.001241381,0.006864931,0.000379003,0.000324848,8
-1032.6542,2.1620362,0.33631757,0.09913716,0.002445828,0.8458285,2.8386962,0.058834504,0.18639793,9.078663,0.17965078,0.005790373,0.0016699,0.003826427,0.004390077,0.009597467,0.007101253,4.38E-15,0,0.00172364,0.005094459,0.028904116,0.013154822,0.008843771,0.004870847,0.01111865,0.000104887,0.003274042,0.005224533,0.000120839,0.019430757,0.003479802,0.006696776,0.00922932,0.02097889,0.000689061,0.004542404,0.005440467,0.002142274,0.006161466,0.00339045,0.009098404,0.002126454,6.57E-05,0.024882672,0.00542589,0.017471382,0.000365283,0.017529693,0.003258889,3.03E-06,0.004380944,0.004873119,0.002812962,0.002884649,0.004346588,0.012946552,0.001829597,0.00205668,9
-26618.227,2.1295726,0.49728963,0.3339641,0.002612805,0.12505633,0.00309,0.11073867,0.32681185,2.031827,1.3949646,0.000230403,3.64E-08,7.96E-08,0.000130061,0.000199341,0.000226296,3.90E-10,2.02E-11,3.11E-08,0.000285509,0.015391089,0.009475711,0.011575484,0.007476071,0.008291764,0.001150703,9.97E-05,0.000236055,2.96E-09,0.009118237,0.003335764,0.003040858,0.003148894,0.015154526,0.002021755,0.005008376,0.003412783,0.001721342,0.000802281,5.05E-05,0.001096486,0.000170653,1.57E-08,0.010459907,0.000626685,0.008779692,0.005201035,0.009305169,0.009394196,0.000341004,0.000148657,0.000236461,5.12E-05,0.000161715,0.000403935,0.004336898,6.47E-05,5.59E-05,0
-2408.6733,2.3571548,0.17365688,0.38251266,0.002967267,0.8021418,13.065391,0.18326944,0.8972004,8.873635,1.8387533,2.27E-06,1.28E-07,2.78E-07,6.80E-06,2.65E-05,5.01E-07,2.94E-10,9.39E-14,1.04E-07,6.54E-05,0.010210251,0.003907026,0.000330725,0.000456055,0.00473169,2.57E-08,3.76E-05,0.000145345,1.08E-08,0.00654698,0.000191224,0.001389204,0.001810167,0.009832466,7.19E-08,0.000950217,0.000649247,1.18E-07,2.87E-05,1.03E-07,3.87E-07,5.03E-07,3.18E-08,0.009690657,0.000301589,0.002676441,1.88E-07,0.005234373,6.85E-05,1.04E-08,2.48E-07,2.54E-07,1.03E-07,4.61E-07,0.000116218,0.001980495,5.46E-08,1.40E-07,1
-41931.11,2.3890047,0.22019038,0.3177736,0.003012323,0.38885316,11.661248,0.16198915,0.450621,4.388332,1.955459,2.45E-05,6.67E-08,1.43E-07,3.27E-06,7.73E-06,6.76E-07,1.54E-10,4.64E-14,5.62E-08,5.27E-05,0.009873977,0.004297126,0.008456498,0.00562846,0.007449933,1.29E-08,3.70E-05,0.000153696,5.49E-09,0.006627423,0.000139417,0.001319764,0.001629467,0.012903349,0.000178233,0.002280481,0.000800755,0.001057059,6.48E-05,5.29E-08,7.23E-05,2.32E-05,2.21E-08,0.009630006,0.000284967,0.002356331,0.002059125,0.007158861,0.009166963,6.24E-09,1.02E-07,1.32E-07,5.31E-08,3.61E-05,0.000219373,0.002981911,9.85E-07,3.49E-06,2
-5087.3086,2.4381406,0.4803735,0.33001298,0.002965086,0.36996266,11.447238,0.110128485,0.8171898,3.3288167,1.3768256,0.000207904,2.64E-07,1.27E-07,0.000157716,0.000190998,0.00031241,1.05E-09,6.83E-11,5.33E-08,0.000218223,0.011588371,0.005193814,0.011229247,0.006414881,0.007918736,9.65E-09,0.000102642,0.000347973,4.25E-09,0.009469083,0.000648646,0.001677086,0.002273911,0.012595977,0.000251401,0.003062248,0.002663635,0.000764456,0.000515513,5.64E-06,0.000586695,9.48E-05,2.12E-08,0.010679477,0.000770491,0.004540939,0.001906522,0.008623726,0.008465426,5.09E-09,0.000234565,8.88E-05,4.24E-08,0.000110012,0.000448664,0.003565408,9.83E-05,5.02E-05,3
-33264.492,2.4393265,0.4410941,0.36560324,0.002615758,0.47378466,5.4008045,0.27370596,0.8725893,2.6881752,1.6747675,4.20E-05,4.70E-08,1.00E-07,1.30E-05,7.62E-05,2.83E-05,9.70E-10,6.79E-11,4.14E-08,0.000131841,0.010698737,0.00420646,0.008838522,0.005981532,0.007045527,0.000456907,3.29E-05,0.00010726,3.67E-09,0.008004718,0.000285466,0.001558438,0.001799324,0.011437232,0.000393262,0.002405448,0.002133304,2.90E-06,0.000371959,3.51E-08,0.000187493,2.00E-05,1.69E-08,0.010555162,0.000391675,0.0028582,0.000912608,0.008061278,0.00843803,4.22E-09,5.58E-05,2.28E-05,3.42E-08,7.79E-05,0.000240615,0.00265477,1.25E-07,5.94E-05,4
-48056.27,1.721535,0.007271286,0.12001877,0.002841868,0.12539501,10.638597,0.29807147,0.6948218,1.8741652,0.7575044,0.0008016,8.21E-05,0.000122689,0.001041479,0.001144158,0.001282422,1.59E-11,1.37E-14,4.35E-05,0.00125377,0.018760227,0.008014717,0.003287872,0.002443102,0.006465646,0.000242285,0.000599363,0.001305902,3.95E-06,0.011811555,0.001440258,0.003164173,0.004115047,0.016558243,0.000192713,0.003189666,0.002874797,0.000783335,0.001910653,0.000156609,0.001910338,5.09E-05,3.14E-09,0.015005412,0.002222259,0.009611213,3.95E-05,0.010009463,0.001378735,7.16E-10,0.001064199,0.000639683,0.000159275,4.57E-05,0.001266007,0.006756167,0.000242201,0.000235035,5
-3634.895,1.6128144,0.11755262,0.14471726,0.002622551,0.9365649,6.5558505,0.05574336,0.31157678,8.376044,0.70605505,0.000700441,5.94E-05,0.000177005,0.001744886,0.001371884,0.001140301,1.47E-10,8.86E-14,1.84E-05,0.001302865,0.019099468,0.008474842,0.003662915,0.002287254,0.004546686,9.30E-07,0.000600741,0.001222226,3.57E-06,0.012877981,0.001581169,0.003519959,0.004519898,0.015509775,5.49E-05,0.002526426,0.002940235,0.000628949,0.002317784,0.000601425,0.003364569,0.000283622,2.32E-08,0.015822114,0.003012228,0.010317486,8.94E-06,0.009598954,0.001348181,7.88E-09,0.001123898,0.000773426,0.000490146,0.000169116,0.001616125,0.007816654,0.000300942,0.000284788,6
-23162.158,1.7529594,0.057102688,0.18643048,0.003036963,0.3480005,6.290989,0.091085985,0.4545085,1.7171795,0.50051576,0.001009307,0.000117047,0.000343193,0.002317153,0.001849958,0.001739617,1.11E-11,1.26E-14,5.77E-05,0.001545878,0.022207698,0.009279275,0.004328825,0.002863365,0.005875597,5.42E-07,0.001073145,0.001310968,2.15E-06,0.013558197,0.001944955,0.004202876,0.004839647,0.018384928,0.000160352,0.003495642,0.003512909,0.000937058,0.002675169,0.000811282,0.003499687,8.16E-05,3.96E-09,0.017290471,0.002779428,0.01245799,3.32E-05,0.010829576,0.002284555,1.38E-09,0.001499683,0.00099739,0.000653939,0.000179785,0.00154872,0.00833358,0.000430669,0.000253841,7
-4080.7178,2.4943018,0.2207711,0.38491747,0.002681943,0.6591778,9.278581,0.14743951,0.3570267,7.4899263,0.37933347,0.002421769,0.000144664,0.000286904,0.001970099,0.002261515,0.001682041,1.33E-10,7.92E-14,0.000189951,0.001743094,0.020877618,0.010070703,0.004737435,0.002268621,0.00633945,1.45E-08,0.001016197,0.002206387,6.00E-08,0.01484634,0.001469316,0.004538476,0.0054518,0.016654793,0.000113819,0.003089871,0.004108598,0.000758738,0.002309718,0.000404044,0.003975855,0.000552913,2.94E-08,0.017205825,0.003256559,0.012983858,5.64E-05,0.012435437,0.001877515,6.49E-09,0.001696155,0.000858123,0.000373437,0.000174185,0.002084272,0.009476962,0.000420676,0.000709261,8
-3571.7817,2.433482,0.12915891,0.16505541,0.003068512,0.9571686,4.5083637,0.058834504,0.2744402,7.0983167,0.82340705,0.001418581,0.000108574,0.000305923,0.001679144,0.001501394,0.001443143,1.51E-10,7.51E-14,4.19E-05,0.001155961,0.01807654,0.007576874,0.002968694,0.002185428,0.004395261,1.66E-08,0.000837855,0.001551216,6.37E-06,0.012684858,0.001405155,0.00298641,0.004290643,0.015411865,8.27E-05,0.002659598,0.00325124,0.000679682,0.002342304,0.000415831,0.003027154,0.000292045,2.39E-08,0.015003347,0.002624071,0.010490359,3.35E-05,0.010368439,0.001651073,8.87E-09,0.001433577,0.000751534,0.000342083,0.000155938,0.001246348,0.007430851,0.00039901,0.000509053,9
-11747.331,2.346914,0.22611107,0.06726232,0.002518882,0.083100535,13.70508,0.11073867,0.17461081,3.5115273,0.41368583,0.003884954,0.000775107,0.00223595,0.003064954,0.005469983,0.003919189,1.34E-13,0,0.001040861,0.003334355,0.02454065,0.011967259,0.006413799,0.004171005,0.008826272,6.03E-05,0.001885089,0.003185611,9.88E-05,0.016980836,0.003391367,0.004953167,0.007029805,0.019931749,0.00054869,0.003922329,0.004311379,0.001471501,0.003245939,0.001231408,0.005405179,0.001042584,5.45E-05,0.020867646,0.00444124,0.015979093,0.00028887,0.014869885,0.003083206,9.88E-08,0.002952365,0.002365575,0.001357748,0.001418126,0.002831949,0.010915715,0.001083208,0.00125158,0
-2843.188,1.9455183,0.17365688,0.2959379,0.002967267,0.97972476,10.333613,0.18326944,0.8972004,8.873635,1.8387533,5.25E-07,1.11E-07,2.51E-07,9.62E-06,7.23E-05,4.89E-07,2.78E-10,9.39E-14,9.33E-08,2.82E-05,0.009717851,0.00357374,0.000323493,0.000410324,0.000593032,2.28E-08,4.15E-05,0.000165947,8.57E-09,0.00709971,0.000270863,0.001443383,0.001523843,0.011436894,6.37E-08,0.000921268,0.00074761,6.56E-06,0.000115903,1.02E-07,8.80E-05,1.12E-07,3.11E-08,0.009963765,0.000345693,0.002859148,1.77E-07,0.004317144,0.000155336,1.08E-08,2.22E-06,1.18E-05,1.03E-07,1.45E-05,0.000173848,0.002879544,2.22E-07,1.16E-07,1
-2488.6008,2.1801805,0.269689,0.3221117,0.002704506,0.39354807,14.793009,0.16198915,0.4616103,1.8543471,1.6494179,3.66E-05,2.75E-08,5.73E-08,4.04E-05,3.16E-05,1.78E-05,6.44E-11,1.96E-14,2.22E-08,0.000184239,0.010655362,0.004775689,0.006344252,0.006492223,0.006882542,5.00E-09,4.03E-05,0.000150831,2.13E-09,0.008074319,0.000321808,0.001485196,0.001841166,0.011724552,1.85E-08,0.001815406,0.001770687,3.98E-05,0.00014095,2.17E-08,8.02E-05,1.68E-05,9.90E-09,0.01023993,0.000500747,0.003615145,3.75E-08,0.008264009,0.007610038,2.17E-09,1.28E-05,2.17E-06,2.18E-08,7.94E-05,0.000217047,0.002940793,1.17E-08,5.29E-06,2
-40771.527,2.3593004,0.48123628,0.38559327,0.002933767,0.80308515,0.00309,0.110128485,0.5518875,8.440394,1.8016741,0.000103041,1.57E-07,3.42E-07,4.76E-07,5.72E-05,2.79E-05,5.30E-09,3.51E-10,1.41E-07,0.000101659,0.00972924,0.004013653,0.002020023,0.004805332,0.005156128,3.05E-08,2.25E-05,0.000101879,1.37E-08,0.007271122,0.000226742,0.001543711,0.001369727,0.010833168,1.52E-07,0.000793532,0.00070319,1.02E-05,0.00047946,1.69E-07,0.000476648,9.42E-05,6.27E-08,0.00892244,0.000244753,0.002701283,2.09E-07,0.004550215,0.005709778,1.71E-08,1.09E-05,3.20E-05,2.89E-06,6.92E-05,0.000221478,0.002722167,7.61E-08,9.01E-06,3
-16396.7,1.8705268,0.36009446,0.30736285,0.002637402,0.71040434,3.6857538,0.27370596,0.76562136,3.5432968,1.3155416,5.30E-05,5.19E-08,1.12E-07,0.000267897,9.19E-05,0.000176782,1.25E-10,3.75E-14,4.26E-08,0.00030736,0.01217642,0.005397829,0.000587866,0.000630936,0.004398261,8.83E-09,7.27E-05,0.000288607,3.46E-09,0.009347214,0.000597217,0.001832855,0.002143196,0.01161257,3.87E-08,0.001504025,0.00127879,6.49E-05,0.000611963,2.28E-07,0.0007774,7.31E-05,1.99E-08,0.010814961,0.001038899,0.005076319,6.83E-08,0.006833416,0.000216456,4.96E-09,0.00017395,0.000165123,3.08E-05,0.000202208,0.000482131,0.003924305,2.42E-05,3.36E-05,4
-6047.872,1.6288275,0.1734292,0.20579697,0.002584129,0.13505913,9.010995,0.29807147,0.7031706,4.532645,0.76070315,0.000282813,3.73E-05,6.86E-06,0.000869488,0.00047834,0.000819204,1.06E-10,4.80E-14,4.41E-08,0.000844288,0.017698444,0.007319828,0.002890874,0.004829389,0.007381198,0.000260503,0.000343437,0.000734081,2.40E-07,0.011855775,0.001148911,0.002836601,0.004083733,0.015514712,0.000367012,0.002560401,0.003029642,0.000454671,0.001226473,7.41E-05,0.002086169,0.000162624,1.40E-08,0.014686974,0.002443319,0.009251225,4.72E-08,0.009347921,0.001327814,2.16E-09,0.000562595,0.000473505,5.52E-05,0.000179485,0.000980662,0.006461116,0.000245237,0.000159299,5
-1107.372,1.761714,0.13094586,0.09746198,0.002755193,0.6267573,12.008966,0.05574336,0.23790847,8.54745,0.11710288,0.005738457,0.001763414,0.003933962,0.004901528,0.011802726,0.007327389,0,0,0.002068915,0.005464788,0.030325448,0.01377873,0.008622529,0.005639665,0.010340433,0.000224707,0.003302634,0.005503905,0.000139161,0.021137,0.004139027,0.00687097,0.009759847,0.021735167,0.000868932,0.004763214,0.005179115,0.002253742,0.005494601,0.003654304,0.01018983,0.002165163,0.000169067,0.025847835,0.005933007,0.017892607,0.000357425,0.01636973,0.003362492,1.22E-05,0.005464664,0.005750375,0.003166926,0.00290683,0.004649836,0.01341751,0.001471871,0.001945454,6
-12292.5205,2.0260334,0.038653035,0.26959285,0.002951771,0.8241378,4.970578,0.091085985,0.17010315,4.383063,0.17345437,0.003353598,0.000624803,0.002120432,0.003621004,0.006173673,0.004449698,2.04E-14,0,0.000633338,0.003674682,0.026963985,0.012410918,0.006897981,0.00415294,0.009450846,5.99E-05,0.00209442,0.002870235,0.000182742,0.01826657,0.003383136,0.005738035,0.00740093,0.019796686,0.000400439,0.004120363,0.005316723,0.001910934,0.004602118,0.002104168,0.006838845,0.001014841,3.04E-06,0.022456972,0.004105183,0.016979402,0.000242391,0.016127374,0.003083162,3.80E-09,0.003813812,0.002876656,0.001920652,0.001080851,0.002846769,0.011121648,0.001212847,0.001365337,7
-4081.9966,2.4500055,0.2207711,0.3033056,0.002681943,0.39327094,11.117783,0.14743951,0.3570267,7.4899263,0.37933347,0.002152758,0.000359846,0.000654707,0.002090034,0.002669244,0.002135488,1.10E-10,7.92E-14,0.000192649,0.002048225,0.022871599,0.011255868,0.004690053,0.002629577,0.007471487,6.95E-06,0.00125439,0.002212473,6.16E-05,0.014821108,0.002381442,0.004416769,0.005200595,0.018079357,0.000255971,0.003053424,0.003501408,0.000744177,0.002672941,0.000648378,0.003946178,0.000522914,2.99E-08,0.017863972,0.003559585,0.013129931,9.36E-05,0.012303292,0.001978143,5.22E-09,0.002151634,0.001271615,0.000486115,0.000699381,0.001900081,0.009355979,0.000733008,0.0007217,8
